1,982,1,1,0,2
2,851,1,1,2,3
3,449,1,1,3,4
4,488,1,1,4,5
5,984,1,1,5,6
6,938,1,1,6,7
7,789,1,1,7,8
8,548,1,1,8,9
9,992,1,1,9,10
10,657,1,1,10,11
11,767,1,1,11,12
12,557,1,1,12,13
13,446,1,1,13,14
14,753,1,1,14,15
15,516,1,1,15,16
16,492,1,1,16,17
17,750,1,1,17,18
18,472,1,1,18,19
19,725,1,1,19,20
20,520,1,1,20,21
21,937,1,1,21,22
22,797,1,1,22,23
23,522,1,1,23,24
24,107,1,1,24,25
25,965,1,1,25,26
26,983,1,1,26,27
27,726,1,1,27,28
28,282,1,1,28,29
29,952,1,1,29,30
30,239,1,1,30,31
31,486,1,1,31,32
32,578,1,1,32,33
33,876,1,1,33,34
34,236,1,1,34,35
35,221,1,1,35,36
36,938,1,1,36,37
37,405,1,1,37,38
38,957,1,1,38,39
39,897,1,1,39,40
40,215,1,1,40,41
41,359,1,1,41,42
42,199,1,1,42,43
43,646,1,1,43,44
44,165,1,1,44,45
45,922,1,1,45,46
46,790,1,1,46,47
47,217,1,1,47,48
48,488,1,1,48,49
49,920,1,1,49,50
50,284,1,1,50,51
51,119,1,1,51,52
52,534,1,1,52,53
53,346,1,1,53,54
54,835,1,1,54,55
55,246,1,1,55,56
56,880,1,1,56,57
57,346,1,1,57,58
58,986,1,1,58,59
59,586,1,1,59,60
60,522,1,1,60,61
61,876,1,1,61,62
62,959,1,1,62,63
63,648,1,1,63,64
64,564,1,1,64,65
65,485,1,1,65,66
66,145,1,1,66,67
67,661,1,1,67,68
68,252,1,1,68,69
69,229,1,1,69,70
70,434,1,1,70,71
71,577,1,1,71,72
72,183,1,1,72,73
73,455,1,1,73,74
74,112,1,1,74,75
75,467,1,1,75,76
76,901,1,1,76,77
77,400,1,1,77,78
78,300,1,1,78,79
79,465,1,1,79,80
80,786,1,1,80,81
81,361,1,1,81,82
82,255,1,1,82,83
83,930,1,1,83,84
84,856,1,1,84,85
85,819,1,1,85,86
86,628,1,1,86,87
87,192,1,1,87,88
88,428,1,1,88,89
89,707,1,1,89,90
90,500,1,1,90,91
91,352,1,1,91,92
92,469,1,1,92,93
93,475,1,1,93,94
94,519,1,1,94,95
95,465,1,1,95,96
96,998,1,1,96,97
97,593,1,1,97,98
98,843,1,1,98,99
99,833,1,1,99,100
100,998,1,1,100,101
101,103,1,1,0,102
102,399,1,1,102,103
103,639,1,1,103,104
104,854,1,1,104,105
105,822,1,1,105,106
106,387,1,1,106,107
107,106,1,1,107,108
108,471,1,1,108,109
109,777,1,1,109,110
110,773,1,1,110,111
111,612,1,1,111,112
112,216,1,1,112,113
113,602,1,1,113,114
114,361,1,1,114,115
115,793,1,1,115,116
116,654,1,1,116,117
117,997,1,1,117,118
118,487,1,1,118,119
119,100,1,1,119,120
120,885,1,1,120,121
121,675,1,1,121,122
122,847,1,1,122,123
123,236,1,1,123,124
124,714,1,1,124,125
125,466,1,1,125,126
126,902,1,1,126,127
127,980,1,1,127,128
128,602,1,1,128,129
129,396,1,1,129,130
130,821,1,1,130,131
131,748,1,1,131,132
132,113,1,1,132,133
133,771,1,1,133,134
134,211,1,1,134,135
135,947,1,1,135,136
136,689,1,1,136,137
137,496,1,1,137,138
